airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
LTN,DO,mid,39,223,0.3588,0.8791,Unacceptable,4.3,Unacceptable
LTN,DO,mid,40,229,0.3637,0.8791,Unacceptable,4.3,Unacceptable
LTN,DO,mid,41,235,0.3684,0.8791,Unacceptable,4.3,Unacceptable
LTN,DO,mid,42,241,0.3731,0.8791,Unacceptable,4.3,Unacceptable
LTN,DO,mid,43,247,0.3778,0.8791,Unacceptable,4.3,Unacceptable
LTN,DO,mid,44,254,0.3825,0.8918,Unacceptable,4.3,Unacceptable
LTN,DO,mid,45,260,0.387,0.8918,Unacceptable,4.3,Unacceptable
LTN,DO,mid,46,267,0.3915,0.8918,Unacceptable,4.3,Unacceptable
LTN,DO,mid,47,272,0.3959,0.8918,Unacceptable,4.3,Unacceptable
LTN,DO,mid,48,278,0.4003,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,49,284,0.4046,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,50,290,0.4089,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,51,296,0.4132,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,52,302,0.4174,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,53,308,0.4215,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,54,314,0.4255,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,55,319,0.4295,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,56,325,0.4334,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,57,331,0.4372,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,58,337,0.441,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,59,343,0.4448,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,60,348,0.4486,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,61,353,0.4524,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,62,359,0.4561,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,63,364,0.4598,0.9001,Poor,4.3,Unacceptable
LTN,DO,mid,64,370,0.4635,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,65,376,0.4672,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,66,382,0.4709,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,67,388,0.4745,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,68,394,0.4781,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,69,400,0.4818,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,70,405,0.4853,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,71,411,0.4889,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,72,417,0.4924,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,73,424,0.4959,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,74,430,0.4993,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,75,436,0.5026,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,76,442,0.5059,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,77,448,0.5093,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,78,454,0.5126,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,79,460,0.5159,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,80,466,0.5192,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,81,472,0.5224,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,82,477,0.5257,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,83,483,0.5288,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,84,489,0.5319,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,85,495,0.535,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,86,501,0.538,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,87,506,0.5409,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,88,511,0.5439,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,89,517,0.5468,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,90,522,0.5496,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,91,527,0.5525,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,92,533,0.5553,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,93,539,0.5581,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,94,544,0.5609,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,95,550,0.5636,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,96,556,0.5664,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,97,562,0.5691,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,98,567,0.5719,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,99,572,0.5746,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,100,577,0.5774,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,101,582,0.5801,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,102,588,0.5828,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,103,593,0.5855,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,104,598,0.5882,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,105,603,0.5908,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,106,609,0.5934,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,107,615,0.596,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,108,620,0.5986,0.9094,Poor,4.4,Unacceptable
LTN,DO,mid,109,625,0.6012,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,110,630,0.6038,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,111,635,0.6063,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,112,641,0.6088,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,113,647,0.6113,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,114,653,0.6138,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,115,657,0.6162,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,116,662,0.6187,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,117,668,0.6211,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,118,674,0.6235,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,119,679,0.6259,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,120,685,0.6282,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,121,691,0.6306,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,122,697,0.6329,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,123,702,0.6351,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,124,708,0.6374,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,125,714,0.6396,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,126,720,0.6418,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,127,725,0.644,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,128,731,0.6462,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,129,737,0.6483,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,130,743,0.6505,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,131,749,0.6525,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,132,754,0.6545,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,133,759,0.6566,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,134,765,0.6586,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,135,770,0.6606,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,136,776,0.6626,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,137,781,0.6645,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,138,786,0.6665,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,139,791,0.6685,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,140,796,0.6704,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,141,802,0.6724,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,142,808,0.6743,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,143,813,0.6763,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,144,819,0.6782,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,145,825,0.6801,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,146,831,0.682,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,147,836,0.6839,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,148,841,0.6857,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,149,846,0.6876,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,150,852,0.6894,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,151,857,0.6912,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,152,863,0.693,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,153,869,0.6948,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,154,874,0.6966,0.9094,Good,4.4,Unacceptable
LTN,DO,mid,155,881,0.6984,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,156,887,0.7001,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,157,893,0.7019,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,158,899,0.7037,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,159,906,0.7054,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,160,912,0.7071,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,161,918,0.7089,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,162,923,0.7106,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,163,929,0.7123,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,164,935,0.714,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,165,941,0.7157,0.9122,Good,4.4,Unacceptable
LTN,DO,mid,166,947,0.7174,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,167,952,0.719,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,168,957,0.7207,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,169,963,0.7223,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,170,969,0.7239,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,171,975,0.7255,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,172,981,0.7271,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,173,987,0.7286,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,174,992,0.7302,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,175,998,0.7317,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,176,1003,0.7333,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,177,1008,0.7348,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,178,1013,0.7363,0.9175,Good,4.5,Unacceptable
LTN,DO,mid,179,1019,0.7379,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,180,1026,0.7394,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,181,1031,0.7409,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,182,1037,0.7423,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,183,1043,0.7438,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,184,1048,0.7453,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,185,1053,0.7467,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,186,1058,0.7481,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,187,1063,0.7495,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,188,1067,0.7509,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,189,1073,0.7523,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,190,1078,0.7537,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,191,1084,0.7551,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,192,1089,0.7565,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,193,1095,0.7579,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,194,1101,0.7592,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,195,1107,0.7606,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,196,1112,0.7619,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,197,1117,0.7632,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,198,1123,0.7645,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,199,1129,0.7657,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,200,1135,0.767,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,201,1140,0.7683,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,202,1145,0.7695,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,203,1151,0.7708,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,204,1156,0.7721,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,205,1162,0.7733,0.9303,Good,4.5,Unacceptable
LTN,DO,mid,206,1169,0.7746,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,207,1175,0.7758,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,208,1181,0.777,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,209,1186,0.7782,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,210,1192,0.7795,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,211,1197,0.7807,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,212,1203,0.7819,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,213,1208,0.7831,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,214,1213,0.7842,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,215,1219,0.7854,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,216,1224,0.7865,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,217,1230,0.7877,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,218,1235,0.7889,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,219,1241,0.79,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,220,1246,0.7911,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,221,1251,0.7922,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,222,1256,0.7933,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,223,1262,0.7944,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,224,1268,0.7954,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,225,1274,0.7965,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,226,1279,0.7976,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,227,1284,0.7986,0.9335,Good,4.5,Unacceptable
LTN,DO,mid,228,1290,0.7997,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,229,1296,0.8007,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,230,1301,0.8018,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,231,1306,0.8028,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,232,1311,0.8039,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,233,1316,0.8049,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,234,1321,0.806,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,235,1327,0.807,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,236,1333,0.808,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,237,1339,0.809,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,238,1344,0.81,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,239,1349,0.811,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,240,1355,0.8119,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,241,1361,0.8129,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,242,1366,0.8139,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,243,1371,0.8149,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,244,1376,0.8158,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,245,1381,0.8168,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,246,1386,0.8178,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,247,1391,0.8187,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,248,1396,0.8197,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,249,1402,0.8206,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,250,1408,0.8216,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,251,1414,0.8225,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,252,1421,0.8234,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,253,1426,0.8244,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,254,1431,0.8253,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,255,1436,0.8262,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,256,1441,0.8271,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,257,1447,0.828,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,258,1452,0.8289,0.9367,Good,4.5,Unacceptable
LTN,DO,mid,259,1459,0.8298,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,260,1464,0.8307,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,261,1470,0.8316,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,262,1476,0.8325,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,263,1481,0.8334,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,264,1486,0.8342,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,265,1491,0.8351,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,266,1497,0.8359,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,267,1502,0.8368,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,268,1508,0.8376,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,269,1513,0.8385,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,270,1518,0.8393,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,271,1524,0.8402,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,272,1529,0.841,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,273,1535,0.8418,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,274,1540,0.8426,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,275,1546,0.8434,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,276,1552,0.8442,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,277,1557,0.845,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,278,1562,0.8458,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,279,1569,0.8466,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,280,1574,0.8474,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,281,1579,0.8482,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,282,1585,0.849,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,283,1592,0.8497,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,284,1598,0.8505,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,285,1603,0.8513,0.9411,Good,4.5,Unacceptable
LTN,DO,mid,286,1609,0.852,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,287,1615,0.8528,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,288,1621,0.8535,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,289,1627,0.8543,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,290,1634,0.8551,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,291,1639,0.8558,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,292,1645,0.8566,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,293,1650,0.8573,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,294,1655,0.8581,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,295,1660,0.8588,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,296,1665,0.8595,0.9432,Good,4.5,Unacceptable
LTN,DO,mid,297,1670,0.8603,0.956,Good,4.5,Unacceptable
LTN,DO,mid,298,1675,0.861,0.956,Good,4.5,Unacceptable
LTN,DO,mid,299,1680,0.8617,0.9656,Good,4.8,Poor
LTN,DO,mid,300,1686,0.8624,0.9656,Good,4.8,Poor
LTN,DO,mid,301,1691,0.8631,0.9656,Good,4.8,Poor
LTN,DO,mid,302,1696,0.8638,0.9656,Good,4.8,Poor
LTN,DO,mid,303,1701,0.8645,0.9656,Good,4.8,Poor
LTN,DO,mid,304,1707,0.8652,0.9656,Good,4.8,Poor
LTN,DO,mid,305,1712,0.8659,0.9656,Good,4.8,Poor
LTN,DO,mid,306,1717,0.8666,0.9656,Good,4.8,Poor
LTN,DO,mid,307,1723,0.8673,0.9656,Good,4.8,Poor
LTN,DO,mid,308,1729,0.868,0.9656,Good,4.8,Poor
LTN,DO,mid,309,1735,0.8687,0.9656,Good,4.8,Poor
LTN,DO,mid,310,1741,0.8693,0.9656,Good,4.8,Poor
LTN,DO,mid,311,1746,0.87,0.9656,Good,4.8,Poor
LTN,DO,mid,312,1751,0.8707,0.9656,Good,4.8,Poor
LTN,DO,mid,313,1757,0.8713,0.9656,Good,4.8,Poor
LTN,DO,mid,314,1762,0.872,0.9656,Good,4.8,Poor
LTN,DO,mid,315,1768,0.8726,0.9656,Good,4.8,Poor
LTN,DO,mid,316,1773,0.8733,0.9656,Good,4.8,Poor
LTN,DO,mid,317,1778,0.874,0.9656,Good,4.8,Poor
LTN,DO,mid,318,1784,0.8746,0.9656,Good,4.8,Poor
LTN,DO,mid,319,1788,0.8752,0.9656,Good,4.8,Poor
LTN,DO,mid,320,1793,0.8759,0.9672,Good,4.8,Poor
LTN,DO,mid,321,1799,0.8765,0.9672,Good,4.8,Poor
LTN,DO,mid,322,1805,0.8772,0.9672,Good,4.8,Poor
LTN,DO,mid,323,1810,0.8778,0.9672,Good,4.8,Poor
LTN,DO,mid,324,1814,0.8784,0.9672,Good,4.8,Poor
LTN,DO,mid,325,1820,0.879,0.9672,Good,4.8,Poor
LTN,DO,mid,326,1825,0.8797,0.9672,Good,4.8,Poor
LTN,DO,mid,327,1830,0.8803,0.9672,Good,4.8,Poor
LTN,DO,mid,328,1835,0.8809,0.9672,Good,4.8,Poor
LTN,DO,mid,329,1839,0.8815,0.9672,Good,4.8,Poor
LTN,DO,mid,330,1844,0.8821,0.9672,Good,4.8,Poor
LTN,DO,mid,331,1849,0.8827,0.9672,Good,4.8,Poor
LTN,DO,mid,332,1854,0.8833,0.9672,Good,4.8,Poor
LTN,DO,mid,333,1859,0.8839,0.9672,Good,4.8,Poor
LTN,DO,mid,334,1863,0.8845,0.9672,Good,4.8,Poor
LTN,DO,mid,335,1868,0.8851,0.9672,Good,4.8,Poor
LTN,DO,mid,336,1872,0.8857,0.9672,Good,4.8,Poor
LTN,DO,mid,337,1876,0.8862,0.9672,Good,4.8,Poor
LTN,DO,mid,338,1881,0.8868,0.9672,Good,4.8,Poor
LTN,DO,mid,339,1887,0.8873,0.9672,Good,4.8,Poor
LTN,DO,mid,340,1893,0.8879,0.9672,Good,4.8,Poor
LTN,DO,mid,341,1897,0.8884,0.9672,Good,4.8,Poor
LTN,DO,mid,342,1902,0.889,0.9672,Good,4.8,Poor
LTN,DO,mid,343,1907,0.8895,0.9672,Good,4.8,Poor
LTN,DO,mid,344,1912,0.8901,0.9672,Good,4.8,Poor
LTN,DO,mid,345,1918,0.8906,0.9672,Good,4.8,Poor
LTN,DO,mid,346,1922,0.8912,0.9672,Good,4.8,Poor
LTN,DO,mid,347,1927,0.8917,0.9672,Good,4.8,Poor
LTN,DO,mid,348,1932,0.8923,0.9672,Good,4.8,Poor
LTN,DO,mid,349,1937,0.8928,0.9672,Good,4.8,Poor
LTN,DO,mid,350,1942,0.8933,0.9672,Good,4.8,Poor
LTN,DO,mid,351,1947,0.8939,0.9672,Good,4.8,Poor
LTN,DO,mid,352,1953,0.8944,0.9672,Good,4.8,Poor
LTN,DO,mid,353,1959,0.8949,0.9672,Good,4.8,Poor
LTN,DO,mid,354,1965,0.8954,0.9672,Good,4.8,Poor
LTN,DO,mid,355,1970,0.8959,0.9672,Good,4.8,Poor
LTN,DO,mid,356,1975,0.8964,0.9672,Good,4.8,Poor
LTN,DO,mid,357,1980,0.8969,0.9672,Good,4.8,Poor
LTN,DO,mid,358,1984,0.8974,0.9672,Good,4.8,Poor
LTN,DO,mid,359,1989,0.8979,0.9672,Good,4.8,Poor
LTN,DO,mid,360,1994,0.8984,0.9672,Good,4.8,Poor
LTN,DO,mid,361,1999,0.8988,0.9688,Good,4.8,Poor
LTN,DO,mid,362,2005,0.8993,0.9691,Good,4.8,Poor
LTN,DO,mid,363,2012,0.8998,0.9691,Good,4.8,Poor
LTN,DO,mid,364,2016,0.9003,0.9691,Good,4.8,Poor
LTN,DO,mid,365,2021,0.9008,0.9691,Good,4.8,Poor
LTN,DO,mid,366,2026,0.9012,0.9691,Good,4.8,Poor
LTN,DO,mid,367,2032,0.9017,0.9691,Good,4.8,Poor
LTN,DO,mid,368,2037,0.9022,0.9691,Good,4.8,Poor
LTN,DO,mid,369,2040,0.9026,0.9691,Good,4.8,Poor
LTN,DO,mid,370,2045,0.9031,0.9691,Good,4.8,Poor
LTN,DO,light,1,3,0.026,0.0559,Unacceptable,2.0,Unacceptable
LTN,DO,light,2,6,0.0511,0.0559,Unacceptable,2.0,Unacceptable
LTN,DO,light,3,9,0.0718,0.0559,Unacceptable,2.0,Unacceptable
LTN,DO,light,4,13,0.09,0.2135,Unacceptable,2.0,Unacceptable
LTN,DO,light,5,16,0.1051,0.2135,Unacceptable,2.0,Unacceptable
LTN,DO,light,6,20,0.1181,0.2135,Unacceptable,2.0,Unacceptable
LTN,DO,light,7,23,0.1305,0.2716,Unacceptable,2.0,Unacceptable
LTN,DO,light,8,27,0.1422,0.3087,Unacceptable,2.0,Unacceptable
LTN,DO,light,9,31,0.1537,0.3087,Unacceptable,2.0,Unacceptable
LTN,DO,light,10,35,0.1639,0.4446,Unacceptable,2.2,Unacceptable
LTN,DO,light,11,39,0.1737,0.5068,Unacceptable,2.3,Unacceptable
LTN,DO,light,12,42,0.1834,0.5068,Unacceptable,2.3,Unacceptable
LTN,DO,light,13,46,0.1927,0.5068,Unacceptable,2.3,Unacceptable
LTN,DO,light,14,50,0.202,0.5068,Unacceptable,2.3,Unacceptable
LTN,DO,light,15,54,0.211,0.5068,Unacceptable,2.3,Unacceptable
LTN,DO,light,16,57,0.2193,0.5068,Unacceptable,2.3,Unacceptable
LTN,DO,light,17,60,0.2274,0.5068,Unacceptable,2.3,Unacceptable
LTN,DO,light,18,64,0.2347,0.5464,Unacceptable,2.6,Unacceptable
LTN,DO,light,19,66,0.2415,0.555,Unacceptable,2.8,Unacceptable
LTN,DO,light,20,68,0.2483,0.555,Unacceptable,2.8,Unacceptable
LTN,DO,light,21,72,0.255,0.555,Unacceptable,2.8,Unacceptable
LTN,DO,light,22,76,0.2617,0.555,Unacceptable,2.8,Unacceptable
LTN,DO,light,23,80,0.2682,0.5821,Unacceptable,2.9,Unacceptable
LTN,DO,light,24,83,0.2746,0.6418,Unacceptable,3.2,Unacceptable
LTN,DO,light,25,86,0.2809,0.6418,Unacceptable,3.2,Unacceptable
LTN,DO,light,26,89,0.2869,0.6418,Unacceptable,3.2,Unacceptable
LTN,DO,light,27,92,0.293,0.6418,Unacceptable,3.2,Unacceptable
LTN,DO,light,28,95,0.299,0.6418,Unacceptable,3.2,Unacceptable
LTN,DO,light,29,98,0.305,0.6418,Unacceptable,3.2,Unacceptable
LTN,DO,light,30,101,0.3108,0.6418,Unacceptable,3.2,Unacceptable
LTN,DO,light,31,104,0.3165,0.6418,Unacceptable,3.2,Unacceptable
